Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PDM,Piedmont Realty Trust Inc. Class A Common Stock,$8.165,-0.045,-0.548%,1016699905.00,United States,,185220,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$13.9501,0.0101,0.072%,1873899230.00,United States,2021,241205,Finance,Trusts Except Educational Religious and Charitable
PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029,$25.24,-0.09,-0.355%,0.00,,,2125,,
PDS,Precision Drilling Corporation Common Stock,$60.42,1.62,2.755%,802912438.00,Canada,,51214,Energy,Oil & Gas Production
PDSB,PDS Biotechnology Corporation Common Stock,$1.1399,0.1652,16.949%,53157369.00,United States,2015,1550417,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$13.12,0.05,0.383%,0.00,United States,,57130,Finance,Finance Companies
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,$21.9453,-0.2347,-1.058%,981108527.00,,2019,50103,Finance,Finance/Investors Services
PDYN,Palladyne AI Corp. Common Stock,$6.8965,-0.0335,-0.483%,289300410.00,United States,,384151,Technology,Computer Software: Prepackaged Software
PDYNW,Palladyne AI Corp Warrants,$0.18,0.0449,33.235%,7550797.00,United States,,125871,Technology,Computer Software: Prepackaged Software
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$11.335,-0.185,-1.606%,1287606455.00,United States,2009,561616,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.30,0.10,0.521%,,United States,,984,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.38,0.01,0.052%,,United States,,18074,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.20,-0.07,-0.363%,,United States,,2834,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$17.60,-0.125,-0.705%,,United States,,7980,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$29.85,0.32,1.084%,162964314.00,United States,,51242,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$29.2001,0.2301,0.794%,1042530090.00,United States,,42156,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$34.97,0.03,0.086%,4399226000.00,United States,2021,228705,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$0.5802,-0.0123,-2.076%,53366420.00,United States,,42240,Energy,Oil & Gas Production
PEG,Public Service Enterprise Group Incorporated Common Stock,$83.54,0.30,0.36%,41699323155.00,United States,,594885,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$60.04,0.23,0.385%,10271683127.00,United States,1996,643112,Technology,EDP Services
PELI,Pelican Acquisition Corporation Ordinary Shares,$10.18,0.01,0.098%,0.00,United States,2025,221641,Finance,Blank Checks
PELIR,Pelican Acquisition Corporation Right,$0.31,-0.005,-1.587%,0.00,United States,2025,7000,Finance,Blank Checks
PELIU,Pelican Acquisition Corporation Unit,$10.69,0.00,0.00%,0.00,United States,2025,135,Finance,Blank Checks
PEN,Penumbra Inc. Common Stock,$274.695,4.145,1.532%,10757654211.00,United States,2015,152235,Health Care,Medical/Dental Instruments
PENG,Penguin Solutions Inc. Common Stock,$21.51,-0.97,-4.315%,1127147962.00,United States,2017,280844,Technology,Semiconductors
PENN,PENN Entertainment Inc. Common Stock,$15.48,-0.12,-0.769%,2062709567.00,United States,1994,1709612,Consumer Discretionary,Hotels/Resorts
PEO,Adams Natural Resources Fund Inc. Common Stock,$22.088,0.318,1.461%,0.00,United States,,64993,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$145.36,2.74,1.921%,198756560134.00,United States,,2792456,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$4.755,0.495,11.62%,155962688.00,United States,2022,351528,Health Care,Biotechnology: Pharmaceutical Preparations
PERF,Perfect Corp. Class A Ordinary Share,$1.8893,0.0093,0.495%,192422694.00,Taiwan,2022,50290,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$9.34,0.09,0.973%,420647261.00,Israel,2006,159013,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$15.81,0.85,5.682%,292013878.00,United States,,390616,Industrials,Environmental Services
PETS,PetMed Express Inc. Common Stock,$2.6831,0.0731,2.801%,56386846.00,United States,,45578,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETZ,TDH Holdings Inc. Common Shares,$1.03,-0.02,-1.905%,10632966.00,China,2017,2328,Industrials,Steel/Iron Ore
PEW,GrabAGun Digital Holdings Inc. Common Stock,$4.345,-0.075,-1.697%,137064189.00,,2025,217772,Consumer Discretionary,Other Specialty Stores
PFAI,Pinnacle Food Group Limited Class A Common Shares,$2.62,0.18,7.377%,30654000.00,Canada,2025,19056,Consumer Staples,Farming/Seeds/Milling
PFBC,Preferred Bank Common Stock,$92.55,0.57,0.62%,1328713511.00,United States,,26840,Finance,Major Banks
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$11.8665,-0.0135,-0.114%,0.00,United States,1991,14024,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$25.1841,0.7941,3.256%,143189427560.00,United States,,90292699,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$83.83,0.25,0.299%,18416934859.00,United States,2001,474042,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$96.345,-1.145,-1.174%,15108065436.00,United States,2015,398757,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$18.28,0.08,0.44%,6525960000.00,United States,2020,17873,Finance,Life Insurance
PFIS,Peoples Financial Services Corp. Common Stock,$46.99,0.25,0.535%,469650765.00,United States,,8171,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.46,0.02,0.237%,0.00,United States,2003,71883,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$9.32,0.09,0.975%,924710791.00,United States,2022,359377,Finance,Finance: Consumer Services
PFN,PIMCO Income Strategy Fund II,$7.56,0.04,0.532%,0.00,United States,2004,231331,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$9.6886,-0.0214,-0.22%,0.00,United States,1992,24656,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$18.82,0.20,1.074%,2458313267.00,United States,2003,158858,Finance,Savings Institutions
PFSA,Profusa Inc. Common Stock,$0.1899,0.0019,1.011%,6226608.00,United States,,1093495,Health Care,Medical/Dental Instruments
PFSI,PennyMac Financial Services Inc. Common Stock,$129.84,2.58,2.027%,6747197144.00,United States,2013,113170,Finance,Finance: Consumer Services
PFX,PhenixFIN Corporation Common Stock,$43.49,0.00,0.00%,87148263.00,United States,,25,Finance,Finance: Consumer Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$23.55,0.00,0.00%,47191115.00,United States,,2,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$147.87,2.37,1.629%,345532789891.00,United States,,4371771,Consumer Discretionary,Package Goods/Cosmetics
PGAC,Pantages Capital Acquisition Corporation Class A Ordinary Shares,$10.31,0.01,0.097%,0.00,United States,2025,9001,,
PGACR,Pantages Capital Acquisition Corporation Right,$0.2817,0.00,0.00%,0.00,United States,2025,16,,
PGACU,Pantages Capital Acquisition Corporation Unit,$10.31,0.00,0.00%,0.00,United States,2024,1,,
PGC,Peapack-Gladstone Financial Corporation Common Stock,$26.28,0.30,1.155%,461424739.00,United States,,25865,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$4.02,0.02,0.50%,1197851138.00,United States,,2161954,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$23.61,-0.01,-0.042%,2035457151.00,United States,2019,1289190,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$8.7204,0.0604,0.697%,0.00,United States,2005,44658,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$220.08,2.55,1.172%,129054303699.00,United States,,1207268,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$6.565,0.005,0.076%,1456756608.00,United States,2014,251414,Real Estate,Real Estate Investment Trusts
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$28.27,0.69,2.502%,2307070203.00,United States,,4167827,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.45,0.0001,0.022%,36723792.00,United States,,21118,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$10.37,0.00,0.00%,0.00,,2013,20112,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$863.548,22.918,2.726%,108968271548.00,United States,,457989,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.23,-1.32,-7.521%,1110020143.00,Netherlands,,38419,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$14.255,0.525,3.824%,1014078462.00,United States,2019,455971,Health Care,Biotechnology: Pharmaceutical Preparations
PHG,Koninklijke Philips N.V. NY Registry Shares,$29.26,1.01,3.575%,27067957840.00,Netherlands,,603436,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.4047,0.0137,3.504%,10738264.00,,2019,729349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHI,PLDT Inc. Sponsored ADR,$20.30,1.04,5.40%,4385932233.00,Philippines,,91991,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$54.55,0.63,1.168%,2097047867.00,United States,2023,58552,Consumer Discretionary,Auto Parts:O.E.M.
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.5659,0.0159,1.026%,8967518.00,United States,,237966,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund,$4.865,-0.035,-0.714%,0.00,United States,2003,401889,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$121.185,1.015,0.845%,23909506505.00,United States,,627461,Consumer Discretionary,Homebuilding
PHOE,Phoenix Asia Holdings Limited Ordinary Shares,$17.20,0.15,0.88%,371520000.00,Hong Kong,2025,1100,Consumer Discretionary,Engineering & Construction
PHR,Phreesia Inc. Common Stock,$22.86,0.24,1.061%,1369644853.00,United States,2019,143322,Real Estate,Real Estate
PHUN,Phunware Inc. Common Stock,$2.31,-0.04,-1.702%,46632723.00,Greece,2016,49278,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$23.435,0.805,3.557%,1277046783.00,Netherlands,2021,63814,Health Care,Biotechnology: Pharmaceutical Preparations
PHXE^,Phoenix Energy One LLC Series A Cumulative Redeemable Preferred Shares,$20.41,-0.092,-0.449%,,,,3096,,
PI,Impinj Inc. Common Stock,$158.18,-2.33,-1.452%,4762662500.00,United States,2016,258893,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$65.66,1.02,1.578%,3693265545.00,United States,,239708,Consumer Discretionary,Industrial Specialties
PIII,P3 Health Partners Inc. Class A Common Stock,$7.51,0.01,0.133%,53976938.00,United States,2021,945,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.0088,-0.0002,-2.222%,63249.00,United States,2021,16097,Health Care,Medical/Nursing Services
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.35,-0.005,-0.149%,168348870.00,United States,1988,26620,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$28.16,-0.01,-0.035%,2328393718.00,United States,2013,190898,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$16.09,0.48,3.075%,227909412.00,United States,2019,132102,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$27.30,0.29,1.074%,18442727804.00,United States,2019,6405942,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$335.66,0.38,0.113%,5937690129.00,United States,,33983,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$167.49,0.14,0.084%,4071229844.00,United States,2015,79938,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$10.68,-0.09,-0.836%,2134913609.00,United States,2016,914268,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$21.9112,0.0312,0.143%,254072481.00,United States,,12223,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$19.65,0.10,0.512%,391149422.00,United States,,39498,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$202.50,1.78,0.887%,18220356068.00,United States,2000,246834,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$19.97,0.13,0.655%,287652014.00,United States,,3764,Industrials,Industrial Specialties
PKST,Peakstone Realty Trust Common Shares,$14.77,-0.24,-1.599%,543401106.00,United States,2023,78391,Real Estate,Real Estate Investment Trusts
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$52.91,-0.16,-0.301%,17486623148.00,South Korea,1994,82165,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$12.475,-0.915,-6.833%,3841339462.00,United States,2021,5249301,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$22.05,-0.43,-1.913%,1301051981.00,United States,1987,188120,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$1.72,-0.01,-0.578%,12526268.00,China,,3952,Consumer Staples,Packaged Foods
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$14.26,0.46,3.333%,494345217.00,United States,2014,632887,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$41.52,-0.07,-0.168%,288792941.00,United States,,2464,Finance,Finance Companies
PLBL,Polibeli Group Ltd Class A Ordinary Shares,$8.15,0.14,1.748%,3030251500.00,Indonesia,,1246,Consumer Discretionary,Consumer Electronics/Appliances
PLBY,Playboy Inc. Common Stock,$1.335,-0.015,-1.111%,126969614.00,United States,2020,133326,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$9.23,0.19,2.102%,204609615.00,United States,1997,323499,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$125.97,1.07,0.857%,117009375990.00,United States,,932724,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$2.1245,0.1045,5.173%,229404672.00,Canada,,1385103,Basic Materials,Precious Metals
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,$10.44,0.00,0.00%,0.00,United States,2025,7,,
PLMKU,Plum Acquisition Corp. IV Unit,$12.33,0.00,0.00%,0.00,United States,2025,3,,
PLMKW,Plum Acquisition Corp. IV Warrants,$0.34,0.0099,2.999%,0.00,United States,2025,300,,
PLMR,Palomar Holdings Inc. Common stock,$131.37,1.86,1.436%,3481527278.00,United States,2019,92025,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$105.205,-0.015,-0.014%,8763502120.00,United States,2015,625889,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$31.29,0.10,0.321%,720949073.00,United States,2010,40184,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$206.80,-7.50,-3.50%,1013706923.00,United States,,76694,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$1.645,0.025,1.543%,101084238.00,United States,2020,235046,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$0.8697,-0.0039,-0.446%,4634050.00,Israel,2024,89031,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$15.59,0.235,1.53%,1056496541.00,United States,2016,59735,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$4.235,0.045,1.074%,1592596427.00,Israel,2021,948664,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$191.2004,-2.4096,-1.245%,455713981200.00,United States,,38302418,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$2.54,-0.02,-0.781%,2933295485.00,United States,1999,131196922,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$4.199,0.299,7.667%,34246826.00,Israel,,92170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$88.07,-0.18,-0.204%,2328471809.00,United States,1996,86982,Technology,Retail: Computer Software & Peripheral Equipment
PLUT,Plutus Financial Group Limited Ordinary Shares,$3.56,-0.09,-2.466%,50730000.00,Hong Kong,2025,2154,Finance,Investment Bankers/Brokers/Service
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.105,-0.025,-1.174%,167836102.00,Israel,,193384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$144.51,-1.47,-1.007%,3899851774.00,United States,,37105,Technology,Electrical Products
PLYM,Plymouth Industrial REIT Inc. Common Stock,$22.185,0.105,0.476%,988425809.00,United States,2017,279872,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$157.06,1.99,1.283%,244485681918.00,United States,,1330888,Health Care, Medicinal Chemicals and Botanical Products 
PMAX,Powell Max Limited Class A Ordinary Shares,$2.25,0.09,4.167%,28125000.00,Hong Kong,2024,8003,Consumer Discretionary,Other Consumer Services
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.8775,-0.0026,-0.295%,5963296.00,United States,,3161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMEC,Primech Holdings Ltd. Ordinary Shares,$1.22,0.02,1.667%,46421000.00,Singapore,2023,7409,Consumer Discretionary,Diversified Commercial Services
PMI,Picard Medical Inc. Common Stock,$2.96,0.06,2.069%,218155481.00,,2025,193978,Health Care,Medical/Dental Instruments
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$7.915,0.015,0.19%,0.00,United States,2002,332218,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.12,0.04,0.658%,298281511.00,United States,1989,115861,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$0.3976,0.0089,2.29%,21395297.00,Canada,,202291,Health Care,Biotechnology: Pharmaceutical Preparations
PMNT,Perfect Moment Ltd. Common Stock,$0.46,-0.015,-3.158%,14442538.00,United Kingdom,2024,27934,Consumer Discretionary,Apparel
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.43,0.037,0.356%,354427744.00,United States,1993,39447,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$12.45,0.26,2.133%,1083356720.00,United States,2009,468587,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.30,-0.0052,-0.021%,,United States,,878,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.27,-0.03,-0.123%,,United States,,4624,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.90,-0.0399,-0.211%,,United States,,11646,,
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,$10.33,0.00,0.00%,0.00,United States,2025,8499,Finance,Blank Checks
PMTRU,Perimeter Acquisition Corp. I Unit,$10.71,0.00,0.00%,0.00,United States,2025,4,Finance,Blank Checks
PMTRW,Perimeter Acquisition Corp. I Warrant,$0.90,0.00,0.00%,0.00,United States,2025,18,Finance,Blank Checks
PMTS,CPI Card Group Inc. Common Stock,$13.98,0.02,0.143%,159197781.00,United States,,10601,Consumer Discretionary,Publishing
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.70,-0.09,-0.349%,2236326723.00,United States,2023,1038,Real Estate,Real Estate Investment Trusts
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,$25.3398,-0.0102,-0.04%,0.00,United States,2025,4058,Real Estate,Real Estate Investment Trusts
PMTW,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,$25.71,-0.01,-0.039%,0.00,United States,2025,6992,Real Estate,Real Estate Investment Trusts
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.30,0.00,0.00%,68888123.00,United States,2020,79439,Health Care,Biotechnology: Pharmaceutical Preparations
PN,Skycorp Solar Group Limited Ordinary Shares,$0.684,0.034,5.231%,18468000.00,China,2025,15418,Technology,Retail: Computer Software & Peripheral Equipment
PNBK,Patriot National Bancorp Inc. Common Stock,$1.105,-0.035,-3.07%,107396009.00,United States,,98823,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$185.525,0.435,0.235%,72755196622.00,United States,,458095,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$87.77,1.09,1.257%,6808797861.00,United States,,202077,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.21,0.1099,0.438%,1955677271.00,United States,,275,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$6.99,0.01,0.143%,0.00,United States,2002,29083,Finance,Trusts Except Educational Religious and Charitable
PNNT,PennantPark Investment Corporation Common Stock,$6.505,-0.015,-0.23%,424751091.00,United States,2022,343388,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$108.78,0.09,0.083%,17832441919.00,Switzerland,,205907,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$146.88,3.60,2.513%,242205120.00,United States,,59101,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$25.56,0.96,3.902%,884215483.00,United States,,102977,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$88.675,0.965,1.10%,10613546131.00,United States,,536166,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$6.54,0.52,8.638%,4986188.00,United States,,7623,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$4.965,0.745,17.654%,38303490.00,United States,,121828,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$2.28,0.04,1.786%,60220037.00,United States,,137210,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$326.255,5.905,1.843%,22951027207.00,United States,2007,224362,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$5.4143,0.1343,2.544%,491186709.00,Canada,,6425478,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$3.13,-0.33,-9.538%,7861095.00,United States,2016,47163,Miscellaneous,Industrial Machinery/Components
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,United States,2024,5,,
POM,POMDOCTOR LIMITED American Depositary Shares,$5.34,-0.04,-0.743%,632367478.00,China,2025,220805,Consumer Discretionary,Other Specialty Stores
PONY,Pony AI Inc. American Depositary Shares ,$14.42,-0.035,-0.242%,5123318614.00,China,2024,2706188,Technology,EDP Services
POOL,Pool Corporation Common Stock,$253.505,4.645,1.867%,9442930441.00,United States,1995,316147,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$49.84,0.94,1.922%,5606449368.00,United States,,703412,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$106.32,0.89,0.844%,5775315584.00,United States,2012,199971,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$35.38,-0.30,-0.841%,1957793412.00,United States,1997,319428,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$361.6639,-12.1861,-3.26%,4364758137.00,United States,,72081,Energy,Electrical Products
POWW,Outdoor Holding Company Common Stock,$1.80,0.07,4.046%,210799489.00,United States,,298538,Industrials,Ordnance And Accessories
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.1298,-0.0103,-0.043%,2825860833.00,United States,,349,Industrials,Ordnance And Accessories
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.8313,-0.0151,-1.784%,2201449.00,Israel,2015,247383,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$37.58,0.06,0.16%,8927033058.00,United States,,561385,Consumer Staples,Meat/Poultry/Fish
PPCB,Propanc Biopharma Inc. Common Stock,$0.82,-0.082,-9.091%,10501533.00,Australia,,190262,Health Care,Biotechnology: Pharmaceutical Preparations
PPG,PPG Industries Inc. Common Stock,$95.935,0.005,0.005%,21527814000.00,United States,,440646,Consumer Discretionary,Paints/Coatings
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$27.375,-0.575,-2.057%,221574482.00,United States,,34283,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$36.93,0.09,0.244%,27318567807.00,United States,,2170575,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.295,-0.055,-1.264%,47654167.00,United States,,22840,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.6104,-0.0096,-0.265%,359336841.00,United States,1988,139435,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$23.07,0.14,0.611%,2481636716.00,Canada,,976207,Basic Materials,Precious Metals
PR,Permian Resources Corporation Class A Common Stock,$13.645,0.415,3.137%,11315765643.00,United States,2022,6350827,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$24.025,0.025,0.104%,1235212773.00,United States,,102961,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$15.905,0.655,4.295%,621467151.00,United States,2002,249104,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$184.18,16.29,9.703%,4605820755.00,United States,2020,342117,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$10.355,-0.185,-1.755%,1280743274.00,United States,2020,764386,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$31.685,0.745,2.408%,1770513092.00,United States,2021,524072,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$31.29,0.60,1.955%,2012650274.00,United States,,299217,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$12.93,1.04,8.747%,168529374.00,Hong Kong,,124138,Finance,Blank Checks
PRENW,Prenetics Global Limited Warrant,$0.0259,0.0061,30.808%,337580.00,Hong Kong,,201501,Finance,Blank Checks
PRFX,PainReform Ltd. Ordinary Shares,$0.8916,-0.042,-4.499%,1680667.00,Israel,2020,103441,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$27.835,0.425,1.551%,1100700281.00,United States,,85010,Consumer Discretionary,Diversified Commercial Services
